show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6203,Movie,Azhar,Anthony D'Souza,India,4/12/2019,2016,TV-14,129 min,"Dramas, International Movies, Sports Movies"
s329,Movie,Boyka: Undisputed,Todor Chapkanov,Bulgaria,8/1/2021,2016,R,90 min,Action & Adventure
s8065,TV Show,Spartacus,Not Given,United States,2/1/2015,2013,TV-MA,4 Seasons,"TV Action & Adventure, TV Dramas"
s2375,Movie,Stray Bullet,Georges Hachem,Lebanon,6/18/2020,2010,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
s7575,TV Show,Nature's Weirdest Events,Not Given,United Kingdom,9/1/2019,2015,TV-PG,3 Seasons,"British TV Shows, Docuseries, Science & Nature TV"
s600,Movie,The Best of Enemies,Robin Bissell,United States,7/1/2021,2019,PG-13,133 min,Dramas
s6744,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,United States,11/1/2019,1998,R,118 min,"Comedies, Cult Movies, Dramas"
s7610,Movie,NOVA: Holocaust Escape Tunnel,"Paula Apsell, Kirk Wolfinger",United States,7/1/2019,2017,TV-14,54 min,Documentaries
s5030,TV Show,Seven Seconds,Not Given,United States,2/23/2018,2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
s8504,TV Show,The Seventies,Not Given,United States,9/30/2018,2015,TV-PG,1 Season,Docuseries
s6690,Movie,Emo the Musical,Neil Triffett,Australia,2/1/2018,2016,TV-MA,94 min,"Dramas, International Movies, Music & Musicals"
s6996,Movie,Hope: One in a Billion,Brodje Wemboendja,United States,12/15/2019,2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies"
s1863,Movie,Disco Dancer,B. Subhash,India,10/12/2020,1982,TV-14,134 min,"Cult Movies, Dramas, International Movies"
s1009,Movie,Motu Patlu VS Robo Kids,Suhas Kadav,India,4/20/2021,2019,TV-Y,84 min,Children & Family Movies
s1392,Movie,Cut Throat City,RZA,United States,1/20/2021,2020,R,123 min,Dramas
s5295,Movie,Brother's Shadow,Todd S. Yellin,United States,9/1/2017,2006,TV-MA,90 min,"Dramas, Independent Movies"
s1214,TV Show,Paradise PD,Not Given,United States,3/12/2021,2021,TV-MA,3 Seasons,TV Comedies
s8026,Movie,Singularity,Robert Kouba,Switzerland,6/1/2018,2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Not Given,Japan,1/22/2021,2019,TV-14,1 Season,"Anime Series, International TV Shows"
s5121,TV Show,Cheuk Wan-Chi: Two Night Stand,Not Given,Pakistan,12/15/2017,2015,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s6985,Movie,Holidays,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer",United States,7/15/2016,2016,TV-MA,106 min,"Comedies, Horror Movies"
s7231,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,11/17/2017,2017,TV-Y7,65 min,Children & Family Movies
s5618,Movie,Happy New Year,Farah Khan,India,2/1/2017,2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas"
s1448,Movie,Case 39,Christian Alvart,United States,1/1/2021,2009,R,111 min,"Horror Movies, Thrillers"
s5150,TV Show,Man Down,Not Given,United Kingdom,11/30/2017,2017,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s7292,TV Show,Leo & Tig,Not Given,Pakistan,8/20/2018,2017,TV-Y,1 Season,Kids' TV
s8450,Movie,The Pelican Brief,Alan J. Pakula,United States,11/1/2019,1993,PG-13,141 min,"Dramas, Thrillers"
s5759,Movie,Russell Peters: Almost Famous,Dave Higby,United States,10/7/2016,2016,TV-MA,73 min,Stand-Up Comedy
s5815,Movie,Real Crime: Supermarket Heist (Tesco Bomber),Not Given,United Kingdom,8/15/2016,2010,TV-14,46 min,Documentaries
s3531,Movie,Article 15,Anubhav Sinha,India,9/6/2019,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
s5,TV Show,Kota Factory,Not Given,India,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,3/15/2018,2010,TV-14,129 min,"Comedies, Dramas, International Movies"
s5268,Movie,The Bad Batch,Ana Lily Amirpour,United States,9/22/2017,2016,R,119 min,"Dramas, Independent Movies, Thrillers"
s1552,TV Show,Hilda,Not Given,United Kingdom,12/14/2020,2021,TV-Y7,2 Seasons,Kids' TV
s4334,Movie,Blind Detective,Johnnie To,Hong Kong,12/1/2018,2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies"
s313,TV Show,Cooking With Paris,Not Given,United States,8/4/2021,2021,TV-MA,1 Season,Reality TV
s7055,TV Show,Idiotest,Not Given,United States,12/15/2018,2014,TV-PG,1 Season,"Reality TV, TV Comedies"
s551,Movie,Fear Street Part 1: 1994,Leigh Janiak,Not Given,7/2/2021,2021,R,107 min,"Horror Movies, LGBTQ Movies"
s1396,TV Show,Hello Ninja,Not Given,United States,1/19/2021,2021,TV-Y,4 Seasons,Kids' TV
s6793,Movie,Four Weddings and a Funeral,Mike Newell,United Kingdom,8/1/2019,1994,R,118 min,"Classic Movies, Comedies, International Movies"
s1685,TV Show,Holiday Home Makeover with Mr. Christmas,Not Given,United States,11/18/2020,2020,TV-G,1 Season,Reality TV
s6259,TV Show,Be-Be-Bears,Not Given,Russia,8/29/2018,2018,TV-Y,1 Season,Kids' TV
s1232,TV Show,City of Ghosts,Not Given,United States,3/5/2021,2021,TV-Y7,1 Season,Kids' TV
s925,Movie,Aliens Stole My Body,Sean McNamara,United States,5/1/2021,2020,PG,88 min,"Children & Family Movies, Comedies"
s4315,Movie,Vir Das: Losing It,Marcus Raboy,United States,12/11/2018,2018,TV-MA,68 min,Stand-Up Comedy
s2495,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",United States,5/20/2020,2020,TV-PG,85 min,Music & Musicals
s3957,TV Show,"That Winter, the Wind Blows",Not Given,South Korea,4/1/2019,2013,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1048,TV Show,Peasants Rebellion,Not Given,Lebanon,4/15/2021,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s2414,Movie,Forensic,"Akhil Paul, Anas Khan",India,6/7/2020,2020,TV-14,132 min,"International Movies, Thrillers"
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,9/1/2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s2917,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,2/14/2020,2019,TV-14,171 min,"Dramas, International Movies, Romantic Movies"
s6368,Movie,Boy Bye,Chris Stokes,United States,4/2/2019,2016,TV-MA,86 min,"Comedies, Romantic Movies"
s8481,Movie,The Rehearsal,Alison MacLean,New Zealand,1/1/2018,2016,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
s7180,Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,7/13/2018,2013,R,75 min,Stand-Up Comedy
s6818,Movie,Furthest Witness,Adam Del Giudice,United States,4/24/2019,2017,TV-MA,88 min,"Dramas, Thrillers"
s4655,TV Show,First and Last,Not Given,Pakistan,9/7/2018,2018,TV-MA,1 Season,Docuseries
s2492,Movie,The School of Mischief,Houssam El-Din Mustafa,Egypt,5/21/2020,1973,TV-14,253 min,"Comedies, Dramas, International Movies"
s390,Movie,The Operative,Yuval Adler,France,7/27/2021,2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s7002,Movie,Hostages,Federico Lemos,Not Given,1/29/2018,2017,TV-PG,91 min,"Documentaries, International Movies"
s3415,TV Show,Chosen,Not Given,China,10/17/2019,2019,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s324,TV Show,30 Rock,Not Given,United States,8/1/2021,2012,TV-14,7 Seasons,TV Comedies
s5055,TV Show,Under Arrest,Dan Forrer,United States,2/1/2018,2016,TV-MA,8 Seasons,"Crime TV Shows, Docuseries, International TV Shows"
s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,United States,10/1/2016,2016,TV-Y7,73 min,"Children & Family Movies, Comedies"
s8783,Movie,Yoga Hosers,Kevin Smith,United States,12/2/2016,2016,PG-13,88 min,"Comedies, Horror Movies, Independent Movies"
s6554,Movie,Daffedar,Johnson Esthappan,India,7/1/2018,2017,TV-14,151 min,"Dramas, International Movies"
s5130,Movie,El Camino Christmas,David E. Talbert,United States,12/8/2017,2017,TV-MA,89 min,"Comedies, Dramas"
s7558,Movie,Namak Halaal,Prakash Mehra,India,12/31/2019,1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies"
s1582,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,United States,12/8/2020,2020,TV-Y,24 min,Children & Family Movies
s3313,Movie,Oththa Seruppu Size 7,Parthiban,India,11/4/2019,2019,TV-MA,103 min,"Dramas, International Movies, Thrillers"
s4210,Movie,Next Enti?,Kunal Kohli,India,1/9/2019,2018,TV-14,117 min,"Comedies, Dramas, International Movies"
s5785,Movie,Iliza Shlesinger: Confirmed Kills,Bobcat Goldthwait,United States,9/23/2016,2016,TV-MA,78 min,Stand-Up Comedy
s8339,Movie,The Haunting of Molly Hartley,Mickey Liddell,United States,10/4/2018,2008,PG-13,85 min,"Horror Movies, Thrillers"
s3114,Movie,Falz Experience,Falz,Not Given,12/20/2019,2018,TV-MA,82 min,"International Movies, Music & Musicals"
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,United Kingdom,10/9/2015,2015,TV-MA,99 min,"Documentaries, International Movies"
s8582,Movie,Thor: Tales of Asgard,Sam Liu,United States,4/15/2020,2011,TV-Y7,77 min,Children & Family Movies
s1892,Movie,A Chaster Marriage,Umut Kirca,Turkey,10/2/2020,2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
s4653,TV Show,Transformers: Robots in Disguise,Not Given,United States,9/8/2018,2016,TV-Y7,1 Season,Kids' TV
s1861,TV Show,The Cabin with Bert Kreischer,Not Given,United States,10/13/2020,2020,TV-MA,1 Season,"Reality TV, TV Comedies"
s5985,TV Show,100% Hotter,Not Given,United Kingdom,11/1/2019,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s7625,TV Show,Nuestra Lucha Libre,Not Given,Pakistan,8/15/2018,2018,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s3988,Movie,Antoine Griezmann: The Making of a Legend,Not Given,Pakistan,3/21/2019,2019,TV-PG,60 min,"Documentaries, International Movies, Sports Movies"
s4132,TV Show,Violet Evergarden,Not Given,Japan,2/5/2019,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s8471,Movie,The Push,"Grant Korgan, Brian Niles",United States,6/7/2019,2018,TV-MA,90 min,"Documentaries, Sports Movies"
s1883,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,10/6/2020,2019,TV-14,90 min,"Documentaries, Music & Musicals"
s6908,Movie,Haapus,Not Given,India,3/15/2018,2010,TV-14,138 min,"Comedies, Dramas, International Movies"
s5718,Movie,Dieter Nuhr: Nuhr in Berlin,Volker Weicker,Germany,11/15/2016,2016,TV-MA,69 min,Stand-Up Comedy
s7566,Movie,Natsamrat - Asa Nat Hone Nahi,Mahesh Manjrekar,India,6/1/2018,2016,TV-14,165 min,"Dramas, International Movies"
s2634,Movie,She Made Me a Criminal,Amr Arafa,Egypt,4/25/2020,2006,TV-14,105 min,"Comedies, International Movies"
s3001,TV Show,Pandemic: How to Prevent an Outbreak,Not Given,United States,1/22/2020,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,12/15/2019,1998,TV-PG,77 min,Children & Family Movies
s2993,TV Show,Sons of the Caliphate,Not Given,Nigeria,1/24/2020,2017,TV-14,2 Seasons,"International TV Shows, TV Dramas"
s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,United States,6/26/2020,2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies"
s3417,TV Show,Another Miss Oh,Not Given,South Korea,10/16/2019,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1533,TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,12/16/2020,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s7850,Movie,Regatta,Mohamed Samy,Egypt,5/9/2019,2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
s5706,Movie,The Violin Player,Bauddhayan Mukherji,India,12/1/2016,2016,TV-14,72 min,"Dramas, Independent Movies, International Movies"
s3307,TV Show,The End of the F***ing World,Not Given,United Kingdom,11/5/2019,2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s2786,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,Not Given,Pakistan,3/21/2020,2020,TV-Y,2 Seasons,Kids' TV
s806,TV Show,Racket Boys,Not Given,Pakistan,6/2/2021,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1640,TV Show,Heartbreak High,Not Given,Australia,11/27/2020,1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s5316,Movie,Ryan Hamilton: Happy Face,Marcus Raboy,United States,8/29/2017,2017,TV-14,57 min,Stand-Up Comedy
s1171,Movie,Secret Magic Control Agency,Aleksey Tsitsilin,Russia,3/25/2021,2021,TV-Y7,105 min,"Children & Family Movies, Comedies"
s348,Movie,Planet 51,Jorge Blanco,Spain,8/1/2021,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s3355,Movie,Grego Rossello: Disculpe las molestias,Juani Libonatti,Argentina,10/31/2019,2019,TV-MA,65 min,Stand-Up Comedy
s6583,Movie,Dear Santa,Jason Priestley,Canada,11/4/2019,2011,TV-PG,92 min,"Comedies, Romantic Movies"
s5679,Movie,Ricardo O'Farrill: Abrazo navideño,"Raúl Campos, Jan Suter",Mexico,12/12/2016,2016,TV-MA,31 min,Stand-Up Comedy
s720,TV Show,Power Rangers Dino Fury,Not Given,United States,6/15/2021,2021,TV-G,1 Season,Kids' TV
s4293,Movie,Maps to the Stars,David Cronenberg,Canada,12/16/2018,2014,R,112 min,"Comedies, Dramas"
s1249,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,United States,3/1/2021,2021,R,98 min,"Documentaries, Music & Musicals"
s3660,TV Show,Pinky Malinky,Not Given,United States,7/17/2019,2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s1555,TV Show,Children of Adam,Not Given,Lebanon,12/12/2020,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s5204,Movie,The Hateful Eight,Quentin Tarantino,United States,10/25/2017,2015,R,168 min,"Action & Adventure, Thrillers"
s7173,Movie,Katt Williams: Live,Alphonso J. Wesson,United States,7/19/2018,2006,NR,85 min,Stand-Up Comedy
s8099,Movie,Story of an Egg,Raj B. Shetty,India,10/15/2017,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
s1430,TV Show,Mighty Little Bheem: Kite Festival,Not Given,India,1/8/2021,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
s8393,TV Show,The Liar,Not Given,Pakistan,10/21/2017,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,"Aaron Hancox, Michael McNamara",Canada,1/7/2019,2018,TV-PG,75 min,"Documentaries, International Movies"
s7169,Movie,Kanika,Not Given,India,3/1/2018,2017,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
s363,Movie,The Lost Café,Kenneth Gyang,Nigeria,7/31/2021,2018,TV-14,76 min,"Dramas, International Movies"
s5280,Movie,Fabrizio Copano: Solo pienso en mi,"Rodrigo Toro, Francisco Schultz",Chile,9/8/2017,2017,TV-MA,60 min,Stand-Up Comedy
s7555,Movie,Naga The Eternal Yogi,"Krishna Agazzi, Filippo Gastaldi",Italy,2/5/2017,2016,TV-PG,73 min,"Documentaries, International Movies"
s1479,TV Show,Equinox,Not Given,Denmark,12/30/2020,2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers"
s552,Movie,Haseen Dillruba,Vinil Mathew,India,7/2/2021,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
s891,TV Show,Castlevania,Not Given,United States,5/13/2021,2021,TV-MA,4 Seasons,"Anime Series, TV Horror, TV Thrillers"
s1745,Movie,The Beginning of Life,Estela Renner,Brazil,11/3/2020,2016,TV-PG,96 min,"Documentaries, International Movies"
s1889,Movie,Good Game: The Beginning,Umut Aral,Turkey,10/3/2020,2018,TV-14,115 min,"Dramas, International Movies, Sports Movies"
s2105,Movie,Dark Forces,Bernardo Arellano,Mexico,8/21/2020,2020,TV-MA,81 min,"Horror Movies, Independent Movies, International Movies"
s6453,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan",Hong Kong,4/19/2018,2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
s8583,Movie,Thorne: Scaredy Cat,Benjamin Ross,United Kingdom,11/2/2016,2010,NR,125 min,"Dramas, International Movies"
s3169,TV Show,Fuller House,Not Given,United States,12/6/2019,2020,TV-PG,5 Seasons,TV Comedies
s4489,TV Show,Ask the Doctor,Not Given,Australia,10/19/2018,2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s5719,Movie,Mumbai Cha Raja,Manjeet Singh,India,11/15/2016,2012,TV-MA,77 min,"Dramas, Independent Movies, International Movies"
s8095,TV Show,Stone Age,Not Given,South Korea,7/1/2019,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s2357,Movie,Feel the Beat,Elissa Down,United States,6/19/2020,2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas"
s4989,TV Show,Children of the Whales,Not Given,Japan,3/13/2018,2017,TV-14,1 Season,"Anime Series, International TV Shows"
s4078,Movie,The Breakup Playlist,Dan Villegas,Philippines,2/27/2019,2015,TV-MA,118 min,"Dramas, International Movies, Music & Musicals"
s6758,Movie,Fireflies,Sabal Singh Shekawat,India,4/24/2019,2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s7822,Movie,Rahasya,Manish Gupta,India,3/1/2018,2015,TV-14,117 min,"Dramas, International Movies"
s4876,Movie,Anon,Andrew Niccol,United Kingdom,5/4/2018,2018,TV-MA,100 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s2121,Movie,Les Misérables,Tom Hooper,United Kingdom,8/16/2020,2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals"
s6854,Movie,Gigi,"Vincente Minnelli, Charles Walters",United States,11/1/2019,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals"
s8082,Movie,Star Men,Alison E. Rose,Canada,2/5/2017,2015,TV-14,88 min,Documentaries
s2418,TV Show,13 Reasons Why,Not Given,United States,6/5/2020,2020,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s1648,Movie,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,11/26/2020,2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
s6159,Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,6/20/2019,2014,TV-MA,85 min,"Comedies, Dramas, International Movies"
s1957,Movie,Zulu Man in Japan,Not Given,Pakistan,9/25/2020,2019,TV-MA,44 min,"Documentaries, International Movies, Music & Musicals"
s6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,10/1/2017,2011,TV-Y,80 min,Children & Family Movies
s1108,Movie,God Calling,BB Sasore,Nigeria,4/2/2021,2018,TV-MA,120 min,"Dramas, Faith & Spirituality, International Movies"
s5528,Movie,Bibi & Tina II,Detlev Buck,Germany,4/15/2017,2014,TV-14,105 min,"Children & Family Movies, Music & Musicals"
s4734,Movie,Rowdy Rathore,Prabhu Deva,India,8/2/2018,2012,TV-14,137 min,"Action & Adventure, Comedies, International Movies"
s1315,TV Show,Chappelle's Show,Stan Lathan,United States,2/12/2021,2005,TV-MA,2 Seasons,TV Comedies
s3127,Movie,Bangistan,Karan Anshuman,India,12/15/2019,2015,TV-14,134 min,"Comedies, Dramas, International Movies"
s6968,Movie,Hide and Seek,Liu Jie,China,8/19/2017,2016,TV-14,104 min,"International Movies, Thrillers"
s7516,Movie,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",United States,4/9/2019,2013,R,94 min,Comedies
s1849,TV Show,Half & Half,Not Given,United States,10/15/2020,2005,TV-14,4 Seasons,TV Comedies
s4093,Movie,Kevin James: Sweat the Small Stuff,Paul Miller,United States,2/20/2019,2001,TV-PG,42 min,Stand-Up Comedy
s4215,Movie,Lionheart,Genevieve Nnaji,Nigeria,1/4/2019,2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies"
s5067,Movie,Ricardo Quevedo: Hay gente así,"Raúl Campos, Jan Suter",Colombia,1/24/2018,2018,TV-MA,59 min,Stand-Up Comedy
s3010,Movie,A Fall from Grace,Tyler Perry,United States,1/17/2020,2020,TV-MA,121 min,"Dramas, Thrillers"
s2505,Movie,Karkar,Ali Ragab,Egypt,5/19/2020,2007,TV-14,107 min,"Comedies, International Movies"
s716,TV Show,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s7486,TV Show,Monkey Planet,Not Given,United Kingdom,3/31/2017,2014,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
